Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.15,-3.45,-2.322%,43835415685.00,United States,1999,2058618,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$62.37,3.82,6.524%,11669623278.00,,2016,8061380,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$19.28,0.71,3.823%,12484079984.00,United States,,42340309,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$74.06,-2.25,-2.948%,3882819902.00,United States,,316286,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$238.09,1.64,0.694%,14846144092.00,United States,,553611,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.17,0.17,0.099%,2984969827800.00,United States,1980,86621203,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$38.59,0.55,1.446%,2333616988.00,United States,2011,246391,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.25,-0.78,-0.876%,2561746681.00,United States,,693343,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.62,1.80,3.845%,4801426676.00,United States,,263149,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.10,-0.33,-0.859%,75933300000.00,Switzerland,,1371983,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$134.88,-0.99,-0.729%,238451717119.00,United States,2012,8629191,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$133.12,0.62,0.468%,27706713016.00,United States,,1106632,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.07,0.10,0.185%,3765174777.00,United States,1994,417231,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.82,-0.27,-2.233%,3328290671.00,Canada,2020,1572955,,
ABCM,Abcam plc American Depositary Shares,$20.96,-0.15,-0.711%,4797401073.00,United Kingdom,2020,66350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,-0.04,-1.521%,40762132512.00,,2013,14488864,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.17,3.15,1.831%,4052681270.00,United States,2002,176605,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$42.88,0.12,0.281%,2886594940.00,United States,,575540,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.28,-17.16,-5.10%,14526438607.00,United States,,434238,Health Care,Medical/Dental Instruments
