Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.22,-4.43,-2.775%,46876563710.00,United States,1999,569439,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$60.79,1.21,2.031%,11374000306.00,,2016,3419158,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,1218750000.00,,2021,64832,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.1795,16.768%,39221150.00,China,,94538,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.12,1.226%,205231145.00,United States,2021,112299,,
AACIU,Armada Acquisition Corp. I Unit,$10.15,0.12,1.196%,0.00,United States,2021,1202,,
AACIW,Armada Acquisition Corp. I Warrant,$0.55,-0.0095,-1.698%,0.00,United States,2021,4660,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$24.31,0.16,0.663%,507933845.00,United States,,19533,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.57,0.07,2.00%,112381526.00,United States,,37811,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.43,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2585,0.00,0.00%,,United States,,2,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.8601,-0.387,-1.533%,0.00,United States,,605,,
AAL,American Airlines Group Inc. Common Stock,$18.7999,0.8399,4.677%,12173208262.00,United States,,28308681,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc.,$25.496,-0.104,-0.406%,,United States,,1740,,
AAME,Atlantic American Corporation Common Stock,$2.74,0.29,11.837%,55837298.00,United States,,20956,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.93,0.28,1.136%,784877348.00,United States,2020,39466,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.125,-0.015,-0.292%,139900441.00,United States,2013,224346,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.62,-1.81,-2.279%,4069463689.00,United States,,29539,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$235.80,-4.08,-1.701%,14703350737.00,United States,,206752,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$181.4004,3.8304,2.157%,3145000410936.00,United States,1980,41903810,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,486000000.00,,2021,25813,,
AAT,American Assets Trust Inc. Common Stock,$37.50,-0.03,-0.08%,2267702438.00,United States,2011,41835,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.30,0.01,0.159%,33844973.00,United States,,3400,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3012,0.0017,0.568%,41331088.00,Canada,2015,170408,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$95.51,1.39,1.477%,2772492073.00,United States,,130657,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.0795,0.2395,0.49%,4846804207.00,United States,,117586,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.41,0.24,0.629%,76551130000.00,Switzerland,,1120230,Consumer Durables,Electrical Products
