,Symbol,Name,Market Cap,Country,Volume,Sector,Industry
0,A,Agilent Technologies Inc. Common Stock,43835415685.0,United States,2058618,Capital Goods,Electrical Products
1,AA,Alcoa Corporation Common Stock ,11669623278.0,United States,8061380,Basic Industries,Metal Fabrications
3,AAON,AAON Inc. Common Stock,3882819902.0,United States,316286,Capital Goods,Industrial Machinery/Components
4,AAP,Advance Auto Parts Inc.,14846144092.0,United States,553611,Consumer Services,Other Specialty Stores
5,AAPL,Apple Inc. Common Stock,2984969827800.0,United States,86621203,Technology,Computer Manufacturing
8,AB,AllianceBernstein Holding L.P.  Units,4801426676.0,United States,263149,Finance,Investment Managers
9,ABB,ABB Ltd Common Stock,75933300000.0,Switzerland,1371983,Consumer Durables,Electrical Products
11,ABC,AmerisourceBergen Corporation Common Stock,27706713016.0,United States,1106632,Health Care,Other Pharmaceuticals
12,ABCB,Ameris Bancorp Common Stock,3765174777.0,United States,417231,Finance,Major Banks
15,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),40762132512.0,Brazil,14488864,Consumer Non-Durables,Beverages (Production/Distribution)
16,ABG,Asbury Automotive Group Inc Common Stock,4052681270.0,United States,176605,Consumer Services,Other Specialty Stores
17,ABM,ABM Industries Incorporated Common Stock,2886594940.0,United States,575540,Technology,Diversified Commercial Services
18,ABMD,ABIOMED Inc. Common Stock,14526438607.0,United States,434238,Health Care,Medical/Dental Instruments
20,ABR,Arbor Realty Trust Common Stock,2820476593.0,United States,1021166,Consumer Services,Real Estate Investment Trusts
21,ABT,Abbott Laboratories Common Stock,239708981518.0,United States,4366567,Health Care,Medical/Dental Instruments
23,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,3631477385.0,United States,1316037,Health Care,Biotechnology: Pharmaceutical Preparations
24,ACC,American Campus Communities Inc Common Stock,7713454274.0,United States,510756,Consumer Services,Real Estate Investment Trusts
25,ACGL,Arch Capital Group Ltd. Common Stock,17403047797.0,Bermuda,1880151,Finance,Property-Casualty Insurers
26,ACH,Aluminum Corporation of China Limited American Depositary Shares,9546314990.0,China,125391,Basic Industries,Aluminum
27,ACHC,Acadia Healthcare Company Inc. Common Stock,5068771318.0,United States,761219,Health Care,Hospital/Nursing Management
29,ACIW,ACI Worldwide Inc. Common Stock,4004313287.0,United States,508862,Technology,EDP Services
30,ACLS,Axcelis Technologies Inc. Common Stock,2287520139.0,United States,402347,Technology,Industrial Machinery/Components
32,ACN,Accenture plc Class A Ordinary Shares (Ireland),234314272872.0,Ireland,3468702,Miscellaneous,Business Services
35,ADBE,Adobe Inc. Common Stock,242991060000.0,United States,3605182,Technology,Computer Software: Prepackaged Software
36,ADC,Agree Realty Corporation Common Stock,4931517815.0,United States,470713,Consumer Services,Real Estate Investment Trusts
37,ADI,Analog Devices Inc. Common Stock,88696830660.0,United States,6747536,Technology,Semiconductors
38,ADM,Archer-Daniels-Midland Company Common Stock,39054594361.0,United States,2029231,Other,Other
40,ADP,Automatic Data Processing Inc. Common Stock,100643364591.0,United States,1461990,Miscellaneous,Business Services
42,ADS,Alliance Data Systems Corporation Common Stock,3504871674.0,United States,1448634,Finance,Diversified Financial Services
43,ADSK,Autodesk Inc. Common Stock,57703426747.0,United States,1178970,Technology,Computer Software: Prepackaged Software
